450.5,-740,690
450.6,-740,690
450.70000000000005,-740,690
450.8,-740,690
450.90000000000003,-740,690
451.0,-740,690
451.1,-740,690
451.20000000000005,-740,690
451.3,-740,690
451.40000000000003,-740,690
451.5,-740,690
451.6,-740,690
451.70000000000005,-740,690
451.8,-740,690
451.90000000000003,-740,690
452.0,-740,690
452.1,-740,690
452.20000000000005,-740,690
452.3,-740,690
452.40000000000003,-740,690
452.5,-740,690
452.6,-740,690
452.70000000000005,-740,690
452.8,-740,690
452.90000000000003,-740,690
453.0,-740,690
453.1,-740,690
453.20000000000005,-740,690
453.3,-740,690
453.40000000000003,-740,690
453.5,-740,690
453.6,-740,690
453.70000000000005,-740,690
453.8,-740,690
453.90000000000003,-740,690
454.0,-740,690
454.1,-740,690
454.20000000000005,-740,690
454.3,-740,690
454.40000000000003,-740,690
454.5,-740,690
454.6,-740,690
454.70000000000005,-740,690
454.8,-740,690
454.90000000000003,-740,690
455.0,-740,690
455.1,-740,690
455.20000000000005,-740,690
455.3,-740,690
455.40000000000003,-740,690
455.5,-740,690
455.6,-740,690
455.70000000000005,-740,690
455.8,-740,690
455.90000000000003,-740,690
456.0,-740,690
456.1,-740,690
456.20000000000005,-740,690
456.3,-740,690
456.40000000000003,-740,690
456.5,-740,690
456.6,-740,690
456.70000000000005,-740,690
456.8,-740,690
456.90000000000003,-740,690
457.0,-740,690
457.1,-740,690
457.20000000000005,-740,690
457.3,-740,690
457.40000000000003,-740,690
457.5,-740,690
457.6,-740,690
457.70000000000005,-740,690
457.8,-740,690
457.90000000000003,-740,690
458.0,-740,690
458.1,-740,690
458.20000000000005,-740,690
458.3,-740,690
458.40000000000003,-740,690
458.5,-740,690
458.6,-740,690
458.70000000000005,-740,690
458.8,-740,690
458.90000000000003,-740,690
459.0,-740,690
459.1,-740,690
459.20000000000005,-740,690
459.3,-740,690
459.40000000000003,-740,690
459.5,-740,690
459.6,-740,690
459.70000000000005,-740,690
459.8,-740,690
459.90000000000003,-740,690
460.0,-740,690
460.1,-740,690
460.20000000000005,-740,690
460.3,-740,690
460.40000000000003,-740,690
460.5,-740,690
460.6,-740,690
460.70000000000005,-740,690
460.8,-740,690
460.90000000000003,-740,690
461.0,-740,690
461.1,-740,690
461.20000000000005,-740,690
461.3,-740,690
461.40000000000003,-740,690
461.5,-740,690
461.6,-740,690
461.70000000000005,-740,690
461.8,-740,690
461.90000000000003,-740,690
462.0,-740,690
462.1,-740,690
462.20000000000005,-740,690
462.3,-740,690
462.40000000000003,-740,690
462.5,-740,690
462.6,-740,690
462.70000000000005,-740,690
462.8,-740,690
462.90000000000003,-740,690
463.0,-740,690
463.1,-740,690
463.20000000000005,-740,690
463.3,-740,690
463.40000000000003,-740,690
463.5,-740,690
463.6,-740,690
463.70000000000005,-740,690
463.8,-740,690
463.90000000000003,-740,690
464.0,-740,690
464.1,-740,690
464.20000000000005,-740,690
464.3,-740,690
464.40000000000003,-740,690
464.5,-740,690
464.6,-740,690
464.70000000000005,-740,690
464.8,-740,690
464.90000000000003,-740,690
465.0,-740,690
465.1,-740,690
465.20000000000005,-740,690
465.3,-740,690
465.40000000000003,-740,690
465.5,-740,690
465.6,-740,690
465.70000000000005,-740,690
465.8,-740,690
465.90000000000003,-740,690
466.0,-740,690
466.1,-740,690
466.20000000000005,-740,690
466.3,-740,690
466.40000000000003,-740,690
466.5,-740,690
466.6,-740,690
466.70000000000005,-740,690
466.8,-740,690
466.90000000000003,-740,690
467.0,-740,690
467.1,-740,690
467.20000000000005,-740,690
467.3,-740,690
467.40000000000003,-740,690
467.5,-740,690
467.6,-740,690
467.70000000000005,-740,690
467.8,-740,690
467.90000000000003,-740,690
468.0,-740,690
468.1,-740,690
468.20000000000005,-740,690
468.3,-740,690
468.40000000000003,-740,690
468.5,-740,690
468.6,-740,690
468.70000000000005,-740,690
468.8,-740,690
468.90000000000003,-740,690
469.0,-740,690
469.1,-740,690
469.20000000000005,-740,690
469.3,-740,690
469.40000000000003,-740,690
469.5,-740,690
469.6,-740,690
469.70000000000005,-740,690
469.8,-740,690
469.90000000000003,-740,690
470.0,-740,690
470.1,-740,690
470.20000000000005,-740,690
470.3,-740,690
470.40000000000003,-740,690
470.5,-740,690
470.6,-740,690
470.70000000000005,-740,690
470.8,-740,690
470.90000000000003,-740,690
471.0,-740,690
471.1,-740,690
471.20000000000005,-740,690
471.3,-740,690
471.40000000000003,-740,690
471.5,-740,690
471.6,-740,690
471.70000000000005,-740,690
471.8,-740,690
471.90000000000003,-740,690
472.0,-740,690
472.1,-740,690
472.20000000000005,-740,690
472.3,-740,690
472.40000000000003,-740,690
472.5,-740,690
472.6,-740,690
472.70000000000005,-740,690
472.8,-740,690
472.90000000000003,-740,690
473.0,-740,690
473.1,-740,690
473.20000000000005,-740,690
473.3,-740,690
473.40000000000003,-740,690
473.5,-740,690
473.6,-740,690
473.70000000000005,-740,690
473.8,-740,690
473.90000000000003,-740,690
474.0,-740,690
474.1,-740,690
474.20000000000005,-740,690
474.3,-740,690
474.40000000000003,-740,690
474.5,-740,690
474.6,-740,690
474.70000000000005,-740,690
474.8,-740,690
474.90000000000003,-740,690
475.0,-740,690
475.1,-740,690
475.20000000000005,-740,690
475.3,-740,690
475.40000000000003,-740,690
475.5,-740,690
475.6,-740,690
475.70000000000005,-740,690
475.8,-740,690
475.90000000000003,-740,690
476.0,-740,690
476.1,-740,690
476.20000000000005,-740,690
476.3,-740,690
476.40000000000003,-740,690
476.5,-740,690
476.6,-740,690
476.70000000000005,-740,690
476.8,-740,690
476.90000000000003,-740,690
477.0,-740,690
477.1,-740,690
477.20000000000005,-740,690
477.3,-740,690
477.40000000000003,-740,690
477.5,-740,690
477.6,-740,690
477.70000000000005,-740,690
477.8,-740,690
477.90000000000003,-740,690
478.0,-740,690
478.1,-740,690
478.20000000000005,-740,690
478.3,-740,690
478.40000000000003,-740,690
478.5,-740,690
478.6,-740,690
478.70000000000005,-740,690
478.8,-740,690
478.90000000000003,-740,690
479.0,-740,690
479.1,-740,690
479.20000000000005,-740,690
479.3,-740,690
479.40000000000003,-740,690
479.5,-740,690
479.6,-740,690
479.70000000000005,-740,690
479.8,-740,690
479.90000000000003,-740,690
480.0,-740,690
480.1,-740,690
480.20000000000005,-740,690
480.3,-740,690
480.40000000000003,-740,690
480.5,-740,690
480.6,-740,690
480.70000000000005,-740,690
480.8,-740,690
480.90000000000003,-740,690
481.0,-740,690
481.1,-740,690
481.20000000000005,-740,690
481.3,-740,690
481.40000000000003,-740,690
481.5,-740,690
481.6,-740,690
481.70000000000005,-740,690
481.8,-740,690
481.90000000000003,-740,690
482.0,-740,690
482.1,-740,690
482.20000000000005,-740,690
482.3,-740,690
482.40000000000003,-740,690
482.5,-740,690
482.6,-740,690
482.70000000000005,-740,690
482.8,-740,690
482.90000000000003,-740,690
483.0,-740,690
483.1,-740,690
483.20000000000005,-740,690
483.3,-740,690
483.40000000000003,-740,690
483.5,-740,690
483.6,-740,690
483.70000000000005,-740,690
483.8,-740,690
483.90000000000003,-740,690
484.0,-740,690
484.1,-740,690
484.20000000000005,-740,690
484.3,-740,690
484.40000000000003,-740,690
484.5,-740,690
484.6,-740,690
484.70000000000005,-740,690
484.8,-740,690
484.90000000000003,-740,690
485.0,-740,690
485.1,-740,690
485.20000000000005,-740,690
485.3,-740,690
485.40000000000003,-740,690
485.5,-740,690
485.6,-740,690
485.70000000000005,-740,690
485.8,-740,690
485.90000000000003,-740,690
486.0,-740,690
486.1,-740,690
486.20000000000005,-740,690
486.3,-740,690
486.40000000000003,-740,690
486.5,-740,690
486.6,-740,690
486.70000000000005,-740,690
486.8,-740,690
486.90000000000003,-740,690
487.0,-740,690
487.1,-740,690
487.20000000000005,-740,690
487.3,-740,690
487.40000000000003,-740,690
487.5,-740,690
487.6,-740,690
487.70000000000005,-740,690
487.8,-740,690
487.90000000000003,-740,690
488.0,-740,690
488.1,-740,690
488.20000000000005,-740,690
488.3,-740,690
488.40000000000003,-740,690
488.5,-740,690
488.6,-740,690
488.70000000000005,-740,690
488.8,-740,690
488.90000000000003,-740,690
489.0,-740,690
489.1,-740,690
489.20000000000005,-740,690
489.3,-740,690
489.40000000000003,-740,690
489.5,-740,690
489.6,-740,690
489.70000000000005,-740,690
489.8,-740,690
489.90000000000003,-740,690
490.0,-740,690
490.1,-740,690
490.20000000000005,-740,690
490.3,-740,690
490.40000000000003,-740,690
490.5,-740,690
490.6,-740,690
490.70000000000005,-740,690
490.8,-740,690
490.90000000000003,-740,690
491.0,-740,690
491.1,-740,690
491.20000000000005,-740,690
491.3,-740,690
491.40000000000003,-740,690
491.5,-740,690
491.6,-740,690
491.70000000000005,-740,690
491.8,-740,690
491.90000000000003,-740,690
492.0,-740,690
492.1,-740,690
492.20000000000005,-740,690
492.3,-740,690
492.40000000000003,-740,690
492.5,-740,690
492.6,-740,690
492.70000000000005,-740,690
492.8,-740,690
492.90000000000003,-740,690
493.0,-740,690
493.1,-740,690
493.20000000000005,-740,690
493.3,-740,690
493.40000000000003,-740,690
493.5,-740,690
493.6,-740,690
493.70000000000005,-740,690
493.8,-740,690
493.90000000000003,-740,690
494.0,-740,690
494.1,-740,690
494.20000000000005,-740,690
494.3,-740,690
494.40000000000003,-740,690
494.5,-740,690
494.6,-740,690
494.70000000000005,-740,690
494.8,-740,690
494.90000000000003,-740,690
495.0,-740,690
495.1,-740,690
495.20000000000005,-740,690
495.3,-740,690
495.40000000000003,-740,690
495.5,-740,690
495.6,-740,690
495.70000000000005,-740,690
495.8,-740,690
495.90000000000003,-740,690
496.0,-740,690
496.1,-740,690
496.20000000000005,-740,690
496.3,-740,690
496.40000000000003,-740,690
496.5,-740,690
496.6,-740,690
496.70000000000005,-740,690
496.8,-740,690
496.90000000000003,-740,690
497.0,-740,690
497.1,-740,690
497.20000000000005,-740,690
497.3,-740,690
497.40000000000003,-740,690
497.5,-740,690
497.6,-740,690
497.70000000000005,-740,690
497.8,-740,690
497.90000000000003,-740,690
498.0,-740,690
498.1,-740,690
498.20000000000005,-740,690
498.3,-740,690
498.40000000000003,-740,690
498.5,-740,690
498.6,-740,690
498.70000000000005,-740,690
498.8,-740,690
498.90000000000003,-740,690
499.0,-740,690
499.1,-740,690
499.20000000000005,-740,690
499.3,-740,690
499.40000000000003,-740,690
499.5,-740,690
499.6,-740,690
499.70000000000005,-740,690
499.8,-740,690
499.90000000000003,-740,690
500.0,-740,690
500.1,-740,690
500.20000000000005,-740,690
500.3,-740,690
500.40000000000003,-740,690
500.5,-740,690
500.6,-740,690
500.70000000000005,-740,690
500.8,-740,690
500.90000000000003,-740,690
501.0,-740,690
501.1,-740,690
501.20000000000005,-740,690
501.3,-740,690
501.40000000000003,-740,690
501.5,-740,690
501.6,-740,690
501.70000000000005,-740,690
501.8,-740,690
501.90000000000003,-740,690
502.0,-740,690
502.1,-740,690
502.20000000000005,-740,690
502.3,-740,690
502.40000000000003,-740,690
502.5,-740,690
502.6,-740,690
502.70000000000005,-740,690
502.8,-740,690
502.90000000000003,-740,690
503.0,-740,690
503.1,-740,690
503.20000000000005,-740,690
503.3,-740,690
503.40000000000003,-740,690
503.5,-740,690
503.6,-740,690
503.70000000000005,-740,690
503.8,-740,690
503.90000000000003,-740,690
504.0,-740,690
504.1,-740,690
504.20000000000005,-740,690
504.3,-740,690
504.40000000000003,-740,690
504.5,-740,690
504.6,-740,690
504.70000000000005,-740,690
504.8,-740,690
504.90000000000003,-740,690
505.0,-740,690
505.1,-740,690
505.20000000000005,-740,690
505.3,-740,690
505.40000000000003,-740,690
505.5,-740,690
505.6,-740,690
505.70000000000005,-740,690
505.8,-740,690
505.90000000000003,-740,690
506.0,-740,690
506.1,-740,690
506.20000000000005,-740,690
506.3,-740,690
506.40000000000003,-740,690
506.5,-740,690
506.6,-740,690
506.70000000000005,-740,690
506.8,-740,690
506.90000000000003,-740,690
507.0,-740,690
507.1,-740,690
507.20000000000005,-740,690
507.3,-740,690
507.40000000000003,-740,690
507.5,-740,690
507.6,-740,690
507.70000000000005,-740,690
507.8,-740,690
507.90000000000003,-740,690
508.0,-740,690
508.1,-740,690
508.20000000000005,-740,690
508.3,-740,690
508.40000000000003,-740,690
508.5,-740,690
508.6,-740,690
508.70000000000005,-740,690
508.8,-740,690
508.90000000000003,-740,690
509.0,-740,690
509.1,-740,690
509.20000000000005,-740,690
509.3,-740,690
509.40000000000003,-740,690
509.5,-740,690
509.6,-740,690
509.70000000000005,-740,690
509.8,-740,690
509.90000000000003,-740,690
510.0,-740,690
510.1,-740,690
510.20000000000005,-740,690
510.3,-740,690
510.40000000000003,-740,690
510.5,-740,690
510.6,-740,690
510.70000000000005,-740,690
510.8,-740,690
510.90000000000003,-740,690
511.0,-740,690
511.1,-740,690
511.20000000000005,-740,690
511.3,-740,690
511.40000000000003,-740,690
511.5,-740,690
511.6,-740,690
511.70000000000005,-740,690
511.8,-740,690
511.90000000000003,-740,690
512.0,-740,690
512.1,-740,690
512.2,-740,690
512.3000000000001,-740,690
512.4,-740,690
512.5,-740,690
512.6,-740,690
512.7,-740,690
512.8000000000001,-740,690
512.9,-740,690
513.0,-740,690
513.1,-740,690
513.2,-740,690
513.3000000000001,-740,690
513.4,-740,690
513.5,-740,690
513.6,-740,690
513.7,-740,690
513.8000000000001,-740,690
513.9,-740,690
514.0,-740,690
514.1,-740,690
514.2,-740,690
514.3000000000001,-740,690
514.4,-740,690
514.5,-740,690
514.6,-740,690
514.7,-740,690
514.8000000000001,-740,690
514.9,-740,690
515.0,-740,690
515.1,-740,690
515.2,-740,690
515.3000000000001,-740,690
515.4,-740,690
515.5,-740,690
515.6,-740,690
515.7,-740,690
515.8000000000001,-740,690
515.9,-740,690
516.0,-740,690
516.1,-740,690
516.2,-740,690
516.3000000000001,-740,690
516.4,-740,690
516.5,-740,690
516.6,-740,690
516.7,-740,690
516.8000000000001,-740,690
516.9,-740,690
517.0,-740,690
517.1,-740,690
517.2,-740,690
517.3000000000001,-740,690
517.4,-740,690
517.5,-740,690
517.6,-740,690
517.7,-740,690
517.8000000000001,-740,690
517.9,-740,690
518.0,-740,690
518.1,-740,690
518.2,-740,690
518.3000000000001,-740,690
518.4,-740,690
518.5,-740,690
518.6,-740,690
518.7,-740,690
518.8000000000001,-740,690
518.9,-740,690
519.0,-740,690
519.1,-740,690
519.2,-740,690
519.3000000000001,-740,690
519.4,-740,690
519.5,-740,690
519.6,-740,690
519.7,-740,690
519.8000000000001,-740,690
519.9,-740,690
520.0,-740,690
520.1,-740,690
520.2,-740,690
520.3000000000001,-740,690
520.4,-740,690
520.5,-740,690
520.6,-740,690
520.7,-740,690
520.8000000000001,-740,690
520.9,-740,690
521.0,-740,690
521.1,-740,690
521.2,-740,690
521.3000000000001,-740,690
521.4,-740,690
521.5,-740,690
521.6,-740,690
521.7,-740,690
521.8000000000001,-740,690
521.9,-740,690
522.0,-740,690
522.1,-740,690
522.2,-740,690
522.3000000000001,-740,690
522.4,-740,690
522.5,-740,690
522.6,-740,690
522.7,-740,690
522.8000000000001,-740,690
522.9,-740,690
523.0,-740,690
523.1,-740,690
523.2,-740,690
523.3000000000001,-740,690
523.4,-740,690
523.5,-740,690
523.6,-740,690
523.7,-740,690
523.8000000000001,-740,690
523.9,-740,690
524.0,-740,690
524.1,-740,690
524.2,-740,690
524.3000000000001,-740,690
524.4,-740,690
524.5,-740,690
524.6,-740,690
524.7,-740,690
524.8000000000001,-740,690
524.9,-740,690
525.0,-740,690
525.1,-740,690
525.2,-740,690
525.3000000000001,-740,690
525.4,-740,690
525.5,-740,690
525.6,-740,690
525.7,-740,690
525.8000000000001,-740,690
525.9,-740,690
526.0,-740,690
526.1,-740,690
526.2,-740,690
526.3000000000001,-740,690
526.4,-740,690
526.5,-740,690
526.6,-740,690
526.7,-740,690
526.8000000000001,-740,690
526.9,-740,690
527.0,-740,690
527.1,-740,690
527.2,-740,690
527.3000000000001,-740,690
527.4,-740,690
527.5,-740,690
527.6,-740,690
527.7,-740,690
527.8000000000001,-740,690
527.9,-740,690
528.0,-740,690
528.1,-740,690
528.2,-740,690
528.3000000000001,-740,690
528.4,-740,690
528.5,-740,690
528.6,-740,690
528.7,-740,690
528.8000000000001,-740,690
528.9,-740,690
529.0,-740,690
529.1,-740,690
529.2,-740,690
529.3000000000001,-740,690
529.4,-740,690
529.5,-740,690
529.6,-740,690
529.7,-740,690
529.8000000000001,-740,690
529.9,-740,690
530.0,-740,690
530.1,-740,690
530.2,-740,690
530.3000000000001,-740,690
530.4,-740,690
530.5,-740,690
530.6,-740,690
530.7,-740,690
530.8000000000001,-740,690
530.9,-740,690
531.0,-740,690
531.1,-740,690
531.2,-740,690
531.3000000000001,-740,690
531.4,-740,690
531.5,-740,690
531.6,-740,690
531.7,-740,690
531.8000000000001,-740,690
531.9,-740,690
532.0,-740,690
532.1,-740,690
532.2,-740,690
532.3000000000001,-740,690
532.4,-740,690
532.5,-740,690
532.6,-740,690
532.7,-740,690
532.8000000000001,-740,690
532.9,-740,690
533.0,-740,690
533.1,-740,690
533.2,-740,690
533.3000000000001,-740,690
533.4,-740,690
533.5,-740,690
533.6,-740,690
533.7,-740,690
533.8000000000001,-740,690
533.9,-740,690
534.0,-740,690
534.1,-740,690
534.2,-740,690
534.3000000000001,-740,690
534.4,-740,690
534.5,-740,690
534.6,-740,690
534.7,-740,690
534.8000000000001,-740,690
534.9,-740,690
535.0,-740,690
535.1,-740,690
535.2,-740,690
535.3000000000001,-740,690
535.4,-740,690
535.5,-740,690
535.6,-740,690
535.7,-740,690
535.8000000000001,-740,690
535.9,-740,690
536.0,-740,690
536.1,-740,690
536.2,-740,690
536.3000000000001,-740,690
536.4,-740,690
536.5,-740,690
536.6,-740,690
536.7,-740,690
536.8000000000001,-740,690
536.9,-740,690
537.0,-740,690
537.1,-740,690
537.2,-740,690
537.3000000000001,-740,690
537.4,-740,690
537.5,-740,690
537.6,-740,690
537.7,-740,690
537.8000000000001,-740,690
537.9,-740,690
538.0,-740,690
538.1,-740,690
538.2,-740,690
538.3000000000001,-740,690
538.4,-740,690
538.5,-740,690
538.6,-740,690
538.7,-740,690
538.8000000000001,-740,690
538.9,-740,690
539.0,-740,690
539.1,-740,690
539.2,-740,690
539.3000000000001,-740,690
539.4,-740,690
539.5,-740,690
539.6,-740,690
539.7,-740,690
539.8000000000001,-740,690
539.9,-740,690
540.0,-740,690
540.1,-740,690
540.2,-740,690
540.3000000000001,-740,690
540.4,-740,690
540.5,-740,690
540.6,-740,690
540.7,-740,690
540.8000000000001,-740,690
540.9,-740,690
541.0,-740,690
541.1,-740,690
541.2,-740,690
541.3000000000001,-740,690
541.4,-740,690
541.5,-740,690
541.6,-740,690
541.7,-740,690
541.8000000000001,-740,690
541.9,-740,690
542.0,-740,690
542.1,-740,690
542.2,-740,690
542.3000000000001,-740,690
542.4,-740,690
542.5,-740,690
542.6,-740,690
542.7,-740,690
542.8000000000001,-740,690
542.9,-740,690
543.0,-740,690
543.1,-740,690
543.2,-740,690
543.3000000000001,-740,690
543.4,-740,690
543.5,-740,690
543.6,-740,690
543.7,-740,690
543.8000000000001,-740,690
543.9,-740,690
544.0,-740,690
544.1,-740,690
544.2,-740,690
544.3000000000001,-740,690
544.4,-740,690
544.5,-740,690
544.6,-740,690
544.7,-740,690
544.8000000000001,-740,690
544.9,-740,690
545.0,-740,690
545.1,-740,690
545.2,-740,690
545.3000000000001,-740,690
545.4,-740,690
545.5,-740,690
545.6,-740,690
545.7,-740,690
545.8000000000001,-740,690
545.9,-740,690
